,id,prediction
0,0,-3.0448037655507845
1,1,-3.0448037655507845
2,2,-3.0448037655507845
3,3,-3.0448037655507845
4,4,-3.0448037655507845
5,5,-3.0448037655507845
6,6,-3.0448037655507845
7,7,-3.0448037655507845
8,8,-3.0448037655507845
9,9,-3.0448037655507845
10,10,-3.0448037655507845
11,11,-3.0448037655507845
12,12,-3.0448037655507845
13,13,-3.0448037655507845
14,14,-3.0448037655507845
15,15,-3.0448037655507845
16,16,-3.0448037655507845
17,17,-3.0448037655507845
18,18,-3.0448037655507845
19,19,-3.0448037655507845
20,20,-3.0448037655507845
21,21,-3.0448037655507845
22,22,-3.0448037655507845
23,23,-3.0448037655507845
24,24,-3.0448037655507845
25,25,-3.0448037655507845
26,26,-3.0448037655507845
27,27,-3.0448037655507845
28,28,-3.0448037655507845
29,29,-3.0448037655507845
30,30,-3.0448037655507845
31,31,-3.0448037655507845
32,32,-3.0448037655507845
33,33,-3.0448037655507845
34,34,-3.0448037655507845
35,35,-3.0448037655507845
36,36,-3.0448037655507845
37,37,-3.0448037655507845
38,38,-3.0448037655507845
39,39,-3.0448037655507845
40,40,-3.0448037655507845
41,41,-3.0448037655507845
42,42,-3.0448037655507845
43,43,-3.0448037655507845
44,44,-3.0448037655507845
45,45,-3.0448037655507845
46,46,-3.0448037655507845
47,47,-3.0448037655507845
48,48,-3.0448037655507845
49,49,-3.0448037655507845
50,50,-3.0448037655507845
51,51,-3.0448037655507845
52,52,-3.0448037655507845
53,53,-3.0448037655507845
54,54,-3.0448037655507845
55,55,-3.0448037655507845
56,56,-3.0448037655507845
57,57,-3.0448037655507845
58,58,-3.0448037655507845
59,59,-3.0448037655507845
60,60,-3.0448037655507845
61,61,-3.0448037655507845
62,62,-3.0448037655507845
63,63,-3.0448037655507845
64,64,-3.0448037655507845
65,65,-3.0448037655507845
66,66,-3.0448037655507845
67,67,-3.0448037655507845
68,68,-3.0448037655507845
69,69,-3.0448037655507845
70,70,-3.0448037655507845
71,71,-3.0448037655507845
72,72,-3.0448037655507845
73,73,-3.0448037655507845
74,74,-3.0448037655507845
75,75,-3.0448037655507845
76,76,-3.0448037655507845
77,77,-3.0448037655507845
78,78,-3.0448037655507845
79,79,-3.0448037655507845
80,80,-3.0448037655507845
81,81,-3.0448037655507845
82,82,-3.0448037655507845
83,83,-3.0448037655507845
84,84,-3.0448037655507845
85,85,-3.0448037655507845
86,86,-3.0448037655507845
87,87,-3.0448037655507845
88,88,-3.0448037655507845
89,89,-3.0448037655507845
90,90,-3.0448037655507845
91,91,-3.0448037655507845
92,92,-3.0448037655507845
93,93,-3.0448037655507845
94,94,-3.0448037655507845
95,95,-3.0448037655507845
96,96,-3.0448037655507845
97,97,-3.0448037655507845
98,98,-3.0448037655507845
99,99,-3.0448037655507845
100,100,-3.0448037655507845
101,101,-3.0448037655507845
102,102,-3.0448037655507845
103,103,-3.0448037655507845
104,104,-3.0448037655507845
105,105,-3.0448037655507845
106,106,-3.0448037655507845
107,107,-3.0448037655507845
108,108,-3.0448037655507845
109,109,-3.0448037655507845
110,110,-3.0448037655507845
111,111,-3.0448037655507845
112,112,-3.0448037655507845
113,113,-3.0448037655507845
114,114,-3.0448037655507845
115,115,-3.0448037655507845
116,116,-3.0448037655507845
117,117,-3.0448037655507845
118,118,-3.0448037655507845
119,119,-3.0448037655507845
120,120,-3.0448037655507845
121,121,-3.0448037655507845
122,122,-3.0448037655507845
123,123,-3.0448037655507845
124,124,-3.0448037655507845
125,125,-3.0448037655507845
126,126,-3.0448037655507845
127,127,-3.0448037655507845
128,128,-3.0448037655507845
129,129,-3.0448037655507845
130,130,-3.0448037655507845
131,131,-3.0448037655507845
132,132,-3.0448037655507845
133,133,-3.0448037655507845
134,134,-3.0448037655507845
135,135,-3.0448037655507845
136,136,-3.0448037655507845
137,137,-3.0448037655507845
138,138,-3.0448037655507845
139,139,-3.0448037655507845
140,140,-3.0448037655507845
141,141,-3.0448037655507845
142,142,-3.0448037655507845
143,143,-3.0448037655507845
144,144,-3.0448037655507845
145,145,-3.0448037655507845
146,146,-3.0448037655507845
147,147,-3.0448037655507845
148,148,-3.0448037655507845
149,149,-3.0448037655507845
150,150,-3.0448037655507845
151,151,-3.0448037655507845
152,152,-3.0448037655507845
153,153,-3.0448037655507845
154,154,-3.0448037655507845
155,155,-3.0448037655507845
156,156,-3.0448037655507845
157,157,-3.0448037655507845
158,158,-3.0448037655507845
159,159,-3.0448037655507845
160,160,-3.0448037655507845
161,161,-3.0448037655507845
162,162,-3.0448037655507845
163,163,-3.0448037655507845
164,164,-3.0448037655507845
165,165,-3.0448037655507845
166,166,-3.0448037655507845
167,167,-3.0448037655507845
168,168,-3.0448037655507845
169,169,-3.0448037655507845
170,170,-3.0448037655507845
171,171,-3.0448037655507845
172,172,-3.0448037655507845
173,173,-3.0448037655507845
174,174,-3.0448037655507845
175,175,-3.0448037655507845
176,176,-3.0448037655507845
177,177,-3.0448037655507845
178,178,-3.0448037655507845
179,179,-3.0448037655507845
180,180,-3.0448037655507845
181,181,-3.0448037655507845
182,182,-3.0448037655507845
183,183,-3.0448037655507845
184,184,-3.0448037655507845
185,185,-3.0448037655507845
186,186,-3.0448037655507845
187,187,-3.0448037655507845
188,188,-3.0448037655507845
189,189,-3.0448037655507845
190,190,-3.0448037655507845
191,191,-3.0448037655507845
192,192,-3.0448037655507845
193,193,-3.0448037655507845
194,194,-3.0448037655507845
195,195,-3.0448037655507845
196,196,-3.0448037655507845
197,197,-3.0448037655507845
198,198,-3.0448037655507845
199,199,-3.0448037655507845
200,200,-3.0448037655507845
201,201,-3.0448037655507845
202,202,-3.0448037655507845
203,203,-3.0448037655507845
204,204,-3.0448037655507845
205,205,-3.0448037655507845
206,206,-3.0448037655507845
207,207,-3.0448037655507845
208,208,-3.0448037655507845
209,209,-3.0448037655507845
210,210,-3.0448037655507845
211,211,-3.0448037655507845
212,212,-3.0448037655507845
213,213,-3.0448037655507845
214,214,-3.0448037655507845
215,215,-3.0448037655507845
216,216,-3.0448037655507845
217,217,-3.0448037655507845
218,218,-3.0448037655507845
219,219,-3.0448037655507845
220,220,-3.0448037655507845
221,221,-3.0448037655507845
222,222,-3.0448037655507845
223,223,-3.0448037655507845
224,224,-3.0448037655507845
225,225,-3.0448037655507845
0,226,-3.0419212867797016
1,227,-3.0419212867797016
2,228,-3.0419212867797016
3,229,-3.0419212867797016
4,230,-3.0419212867797016
5,231,-3.0419212867797016
6,232,-3.0419212867797016
7,233,-3.0419212867797016
8,234,-3.0419212867797016
9,235,-3.0419212867797016
10,236,-3.0419212867797016
11,237,-3.0419212867797016
12,238,-3.0419212867797016
13,239,-3.0419212867797016
14,240,-3.0419212867797016
15,241,-3.0419212867797016
16,242,-3.0419212867797016
17,243,-3.0419212867797016
18,244,-3.0419212867797016
19,245,-3.0419212867797016
20,246,-3.0419212867797016
21,247,-3.0419212867797016
22,248,-3.0419212867797016
23,249,-3.0419212867797016
24,250,-3.0419212867797016
25,251,-3.0419212867797016
26,252,-3.0419212867797016
27,253,-3.0419212867797016
28,254,-3.0419212867797016
29,255,-3.0419212867797016
30,256,-3.0419212867797016
31,257,-3.0419212867797016
32,258,-3.0419212867797016
33,259,-3.0419212867797016
34,260,-3.0419212867797016
35,261,-3.0419212867797016
36,262,-3.0419212867797016
37,263,-3.0419212867797016
38,264,-3.0419212867797016
39,265,-3.0419212867797016
40,266,-3.0419212867797016
41,267,-3.0419212867797016
42,268,-3.0419212867797016
43,269,-3.0419212867797016
44,270,-3.0419212867797016
