,id,prediction
0,0,-2.808730001300573
1,1,-2.7560499856993554
2,2,-1.4710374961979686
3,3,-6.112019939422607
4,4,-1.2146199810504914
5,5,-2.5148599866777657
6,6,-6.8931999373435975
7,7,-4.518329979181289
8,8,-5.667550008296967
9,9,-3.0709099981933834
10,10,-2.757980032786727
11,11,-3.7182199931144715
12,12,-2.1433400158956646
13,13,-2.3254400138556957
14,14,-6.309528468383595
15,15,-1.5959999930858613
16,16,-1.127686422563025
17,17,-3.2714100313186645
18,18,-4.3743899631500245
19,19,-2.617871101728034
20,20,-7.165690088272095
21,21,-2.608056334069797
22,22,-4.131670000851154
23,23,-2.3201700115203856
24,24,-3.0465699669718744
25,25,-4.70983432327301
26,26,-1.8771666461229324
27,27,-3.1845199793577192
28,28,-3.198029987886548
29,29,-3.671045730207175
30,30,-3.1526799726486208
31,31,-4.355699988752604
32,32,-2.998109999895096
33,33,-3.0751000037789344
34,34,-5.308939977884292
35,35,-1.9997799838148058
36,36,-2.981070029735565
37,37,-3.26302750647068
38,38,-2.956624974012375
39,39,-5.556593872221344
40,40,-3.9401699817180633
41,41,-0.5289621409366706
42,42,-2.264920762142255
43,43,-2.606184964701533
44,44,-1.4876799852587284
45,45,-2.617871101728034
46,46,-3.0706600287556647
47,47,-2.876489996612072
48,48,-2.2918799975514412
49,49,-3.6785799835622313
50,50,-3.91953400560762
51,51,-2.266610021479428
52,52,-6.112019939422607
53,53,-3.1917666741212205
54,54,-6.812230091094971
55,55,-1.6613999880850314
56,56,-2.7629000274650752
57,57,-4.777459981441498
58,58,-5.281719956994056
59,59,-0.9114999932982027
60,60,-5.267630017325282
61,61,-0.636090002451092
62,62,-3.89331995844841
63,63,-0.7481800018996
64,64,-3.3489500231668354
65,65,-3.6297200268507
66,66,-4.075360024929047
67,67,-0.608349999152124
68,68,-1.031389991734177
69,69,-5.786580040454864
70,70,-3.274230023100972
71,71,-3.562120019197464
72,72,-4.0895979787111285
73,73,-2.314520017839968
74,74,-1.3217821562162468
75,75,-0.8965750084569056
76,76,-4.615863339503606
77,77,-6.173499999046325
78,78,-1.9213899743556977
79,79,-4.107660004012287
80,80,-2.725229989811778
81,81,-0.6565500037744642
82,82,-1.259020017310977
83,83,-2.6986200189590455
84,84,-3.3112499964237214
85,85,-2.3531899845600126
86,86,-4.690460041202605
87,87,-0.613089992851019
88,88,-2.9580549993117646
89,89,-3.640909942686558
90,90,-3.8003400206565856
91,91,-2.5758199566602706
92,92,-6.605449938774109
93,93,-1.8555600269138812
94,94,-4.103809992074966
95,95,-1.7869699643552304
96,96,-5.715970078706741
97,97,-6.485399997234344
98,98,-3.104770001247525
99,99,-4.076229974925518
100,100,-3.9417633437116937
101,101,-4.252050029300153
102,102,-0.6608789222416069
103,103,-1.3168699750304222
